ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,ISOen_name,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,ISOfr_name,ISOfr_proper,ISOes_name,UNGEGNen_name,UNGEGNen_longname,UNGEGNfr_name,UNGEGNfr_longname,UNGEGNes_name,UNGEGNes_longname,UNGEGNru_name,UNGEGNru_longname,UNGEGNlc_ro_name,UNGEGNlc_ro_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_name,EKI_longname,conabbr,HasCapital,BGN_capital,UNGEGNlc_capital,UNen_capital,UNfr_capital,UNes_capital,UNru_capital,EKI_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post
TK, TKL,772, TL, Tokelau, Tokelau, Tokelau, Tokelau, Tokelau, Tokelau, Tokelau, , , , , , , , , , , Tokelau, Tokelau, Tokelau, Tokelau, Tokelau, , , , Tokelau, Tokelau, Tokelau, Tokelau/Tokelau saared, Tokelau, ,0, , , , , , , ,0,0, , , OC, ,9,61," tkl,en",1368,2012, Tokelauan(s), Tokelauan,690, ,12, ,12,-9,-172,-8.52,-9.445,-171.175,-172.52, tokelau.org.nz, spc.int/prism/country/tk/stats, , nzpost.co.nz
TO, TON,776, TN, Tonga, Tonga, Tonga, Tonga, Tonga, Tonga, Tonga, Tonga, the Kingdom of Tonga, Tonga (les), le Royaume des Tonga, Tonga, el Reino de Tonga, _¢_______¡, ____„Û___È_µ__„„â____ _¢_______¡, Tonga, the Kingdom of Tonga[en]/PuleæÈanga Tonga[to], Tonga, Tonga, Kingdom of Tonga, Tonga, Pule'anga Tonga, Tonga, Tonga, Kingdom of Tonga, Tonga, Tonga, Regno di Tonga, Tonga, Tonga Kuningriik, ,1, Nuku'alofa, Nuku'alofa, Nuku'alofa, Nuku'alofa, Nuku'alofa, _„Ä_¼„Ä_¡_È__„ã_¡, Nuku‰Û÷alofa,-21.13333333,-175.2,-21.13,-175.22, OC, ,9,61," to,en",106146,2012, Tongan(s), Tongan,676, ,717,30,747,-20,-175,-15.56,-22.34,-173.7,-176.22, pmo.gov.to, spc.int/prism/Country/TO/stats/, , 
TT, TTO,780, TD, Trinidad and Tobago, Trinidad and Tobago, Trinidad and Tobago, Trinidad and Tobago, TrinitÌ©-et-Tobago, TrinitÌ©-et-Tobago, Trinidad y Tabago, Trinidad and Tobago, the Republic of Trinidad and Tobago, TrinitÌ©-et-Tobago (la), la RÌ©publique de TrinitÌ©-et-Tobago, Trinidad y Tabago, la RepÌ¼blica de Trinidad y Tabago, _¢„Û_ü___ü_«_¡_« _ü _¢___±_¡____, _Ê_µ„_À„Ä_±_È_ü_¼_¡ _¢„Û_ü___ü_«_¡_« _ü _¢___±_¡____, Trinidad and Tobago, the Republic of Trinidad and Tobago, Trinidad and Tobago, Trinidad and Tobago, Republic of Trinidad and Tobago, Trinidad and Tobago, Republic of Trinidad and Tobago, Trinidad and Tobago, Trinidad and Tobago, Republic of Trinidad and Tobago, Trinidad e Tobago, Trinidad e Tobago, Repubblica di Trinidad e Tobago, Trinidadi ja Tobago, Trinidadi ja Tobago Vabariik, ,1, Port-of-Spain, Port of Spain, Port of Spain, Port of Spain, Puerto EspaÌ±a, _Ù__„Û„â-__„ã-_Á_À_µ____, Port of Spain,10.65,-61.51666667,10.7,-61.47, NA, CA,19,29, en,1226383,2012, Trinidadian(s)/Tobagonian(s), Trinidadian/Tobagonian,1, TT,5128, ,5128,11,-61,11.35,10.04,-60.52,-61.93, gov.tt, cso.gov.tt, , 
TN, TUN,788, TS, Tunisia, Tunisia, Tunisia, Tunisia, Tunisie, Tunisie, TÌ¼nez, Tunisia, the Republic of Tunisia, Tunisie (la), la RÌ©publique tunisienne, TÌ¼nez, la RepÌ¼blica de TÌ¼nez, _¢„Ä___ü„, _¢„Ä___ü„„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡, TÇnis, Al JumhÇr€Çyah at TÇnis€Çyah, Tunisia, Tunisia, Tunisian Republic, Tunis, Al Jumhuriyah at Tunisiyah, Tunisia, Tunisia, Tunisian Republic, Tunisia, Tunisia, Repubblica tunisina, Tuneesia, Tuneesia Vabariik, ,1, Tunis, TÇnis, Tunis, Tunis, TÌ¼nez, _¢„Ä___ü„, Tunis,36.8,10.18333333,36.79,10.15, AF, ,2,15, ar,10732900,2012, Tunisian(s), Tunisian,216, TN,155360,8250,163610,34,9,37.54,30.24,11.59,7.52, tunisie.gov.tn, ins.nat.tn, , poste.tn
TR, TUR,792, TU, Turkey, Turkey, Turkey, Turkey, Turquie, Turquie, TurquÌ_a, Turkey, the Republic of Turkey, Turquie (la), la RÌ©publique turque, TurquÌ_a, la RepÌ¼blica de TurquÌ_a, _¢„Ä„Û„ _ü„, _¢„Ä„Û_µ„ _¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡, TÌ_rkiye, TÌ_rkiye Cumhuriyeti, Turkey, Turkey, Republic of Turkey, Turkiye, Turkiye Cumhuriyeti, Turkey, Turkey, Republic of Turkey, Turchia, Turchia, Repubblica di Turchia, TÌ_rgi, TÌ_rgi Vabariik, ,1, Ankara, Ankara, Ankara, Ankara, Ankara, ____¼_¡„Û_¡, Ankara,39.93333333,32.86666667,39.91,32.79, AS, ME,142,145, tr,79749461,2012, Turk(s), Turkish,90, TR,769632,13930,783562,39,35,42.1,35.82,44.82,25.66, , turkstat.gov.tr/Start.do, , ptt.gov.tr
TM, TKM,795, TX, Turkmenistan, Turkmenistan, Turkmenistan, Turkmenistan, TurkmÌ©nistan, TurkmÌ©nistan, TurkmenistÌÁn, Turkmenistan, Turkmenistan, TurkmÌ©nistan (le), le TurkmÌ©nistan, TurkmenistÌÁn, TurkmenistÌÁn, _¢„Ä„Û_¼___µ___ü„„â_¡__, _¢„Ä„Û_¼___µ___ü„„â_¡__, TÌ_rkmenistan, TÌ_rkmenistan, Turkmenistan, Turkmenistan, Turkmenistan, Turkmenistan, Turkmenistan, Turkmenistan, Turkmenistan, Turkmenistan, Turkmenistan, Turkmenistan, Repubblica di Turkmenistan, TÌ_rkmenistan/Turkmeenia, TÌ_rkmenistan, ,1, Ashgabat, AÙgabat, Ashgabat, Ashgabat, Ashgabat/Asjabad, _„ö„É_¡_±_¡_«, AÙgabat,37.95,58.38333333,37.92,58.41, AS, ,142,143, tk,5054828,2012, Turkmen(s), Turkmen,993, TM,469930,18170,488100,40,60,42.8,35.14,66.68,52.44, turkmenistan.gov.tm, stat.gov.tm, , 
TC, TCA,796, TK, Turks and Caicos Islands, Turks and Caicos Islands, Turks and Caicos Islands, Turks and Caicos Islands," Turks et CaÌøques, Ì_les", Ì_les Turks et CaÌøques, Islas Turcas y Caicos, , , , , , Islas Turcas y Caicos, , , , , Turks and Caicos Islands, Turks and Caicos Islands, Turks and Caicos Islands, Turks and Caicos Islands, Turks and Caicos Islands, , , , Isole Turks e Caicos, Isole Turks e Caicos, Isole Turks e Caicos, Turksi ja Caicos, Turksi ja Caicose saarte, ,1, Grand Turk, , , , , , Cockburn Town,21.46666667,-71.13333333, , , NA, CA,19,29, en,46335,2012, none, none,1, ,948, ,948,21.75,-71.58333333,21.97,21.27,-71.12,-72.49, tcgov.tc, depstc.org, , 
TV, TUV,798, TV, Tuvalu, Tuvalu, Tuvalu, Tuvalu, Tuvalu, Tuvalu, Tuvalu, Tuvalu, Tuvalu, Tuvalu, Tuvalu, Tuvalu, Tuvalu, _¢„Ä___¡_È„Ä, _¢„Ä___¡_È„Ä, Tuvalu, Tuvalu, Tuvalu, Tuvalu, Tuvalu, Tuvalu, Tuvalu, Tuvalu, Tuvalu, Tuvalu, Tuvalu, Tuvalu, Tuvalu, Tuvalu, Tuvalu, ,1, Funafuti, Funafuti, Fongafale, Fongafale, Fongafale, _________¡„ã_¡_È_µ, Vaiaku/Funafuti,-8.5,179.2,-8.46,179.21, OC, ,9,61," tvl,en",10619,2012, Tuvaluan(s), Tuvaluan,688, ,26, ,26,-8,178,-5.67,-8.55,179.22,176.13, , spc.int/prism/country/tv/stats, , 
UG, UGA,800, UG, Uganda, Uganda, Uganda, Uganda, Ouganda, Ouganda, Uganda, Uganda, the Republic of Uganda, Ouganda (l'), la RÌ©publique de l'Ouganda, Uganda, la RepÌ¼blica de Uganda, _£___¡___«_¡, _Ê_µ„_À„Ä_±_È_ü_¼_¡ _£___¡___«_¡, Uganda, the Republic of Uganda, Uganda, Uganda, Republic of Uganda, Uganda, Republic of Uganda, Uganda, Uganda, Republic of Uganda, Uganda, Uganda, Repubblica dell'Uganda, Uganda, Uganda Vabariik, ,1, Kampala, Kampala, Kampala, Kampala, Kampala, ___¡___À_¡_È_¡, Kampala,0.316666667,32.41666667,0.32,32.6, AF, ,2,14, en,35873253,2012, Ugandan(s), Ugandan,256, EAU,197100,43938,241038,1,32,4.22,-1.48,35.04,29.57, , ubos.org, , 
UA, UKR,804, UP, Ukraine, Ukraine, Ukraine, Ukraine, Ukraine, Ukraine, Ucrania, Ukraine, Ukraine, Ukraine (l'), l'Ukraine, Ucrania, Ucrania, _£_¼„Û_¡_ü___¡, _£_¼„Û_¡_ü___¡, Ukraina, Ukraina, Ukraine, Ukraine, Ukraine, Ukrayina, Ukrayina, Ukraine, Ukraine, Ukraine, Ucraina, Ucraina, Ucraina, Ukraina, Ukraina, ,1, Kyiv/Kiev, Kyiv, Kiev, Kyiv, Kyiv, ___ü_µ__, Kiiev,50.43333333,30.51666667,50.38,30.53, EU, ,150,151, uk,44854065,2012, Ukrainian(s), Ukrainian,380, UA,579330,24220,603550,49,32,52.38,44.38,40.22,22.16, kmu.gov.ua, ukrstat.gov.ua, , ukrposhta.com
AE, ARE,784, AE, United Arab Emirates, United Arab Emirates, United Arab Emirates, United Arab Emirates, Ì_mirats arabes unis, Ì_mirats arabes unis, Emiratos Ìrabes Unidos, United Arab Emirates (the), the United Arab Emirates, Ìämirats arabes unis (les), les Ìämirats arabes unis, Emiratos Ìrabes Unidos (los), los Emiratos Ìrabes Unidos, ___±„__µ_«_ü___µ____„Ü_µ _„Û_¡_±„_¼_ü_µ _____ü„Û_¡„â„Ü, ___±„__µ_«_ü___µ____„Ü_µ _„Û_¡_±„_¼_ü_µ _____ü„Û_¡„â„Ü, Al Im€r€t, Al Im€r€t al ‰Û÷Arab€Çyah al Muttahí¤idah, United Arab Emirates, United Arab Emirates, United Arab Emirates, Al Imarat al Arabiyah al Muttahidah, Al Imarat al Arabiyah al Muttahidah, United Arab Emirates, United Arab Emirates, United Arab Emirates, Emirati arabi uniti, Emirati arabi uniti, Emirati arabi uniti, Araabia ÌÏhendemiraadid, Araabia ÌÏhendemiraadid, UAE,1, Araabia ÌÏhendemiraadid, Abu Dhabi, Abu Dhabi, Abou Dhabi, Abu Dhabi, __±„Ä-_Ó_¡_±_ü, Abu Dhabi,24.46666667,54.36666667,24.44,54.39, AS, ME,142,145, ar,5314317,2012, Emirati(s), Emirati,971, UAE,83600, ,83600,24,54,26.28,22.62,56.38,51.53, , economy.ae, , emiratespost.com
GB, GBR,826, UK, United Kingdom, United Kingdom, United Kingdom, United Kingdom, Royaume-Uni, Royaume-Uni, el Reino Unido de Gran BretaÌ±a e Irlanda del Norte, United Kingdom of Great Britain and Northern Ireland (the), the United Kingdom of Great Britain and Northern Ireland, Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le), le Royaume-Uni de Grande- Bretagne et d'Irlande du Nord, el Reino Unido de Gran BretaÌ±a e Irlanda del Norte (el), el Reino Unido de Gran BretaÌ±a e Irlanda del Norte, _Á___µ_«_ü___µ_______µ ____„Û___È_µ__„„â____ _Õ_µ_È_ü_¼___±„Û_ü„â_¡___ü_ü _ü _Á_µ___µ„Û______ _÷„Û_È_¡___«_ü_ü, _Á___µ_«_ü___µ_______µ ____„Û___È_µ__„„â____ _Õ_µ_È_ü_¼___±„Û_ü„â_¡___ü_ü _ü _Á_µ___µ„Û______ _÷„Û_È_¡___«_ü_ü, United Kingdom of Great Britain and Northern Ireland, the United Kingdom of Great Britain and Northern Ireland, United Kingdom, United Kingdom, United Kingdom of Great Britain and Northern Ireland, United Kingdom, United Kingdom of Great Britain and Northern Ireland, United Kingdom, United Kingdom, United Kingdom of Great Britain and Northern Ireland, Regno Unito, Regno Unito, Regno Unito di Gran Bretagna e Irlanda del Nord, Suurbritannia/Inglismaa/ÌÏhendkuningriik, Suurbritannia ja PÌµhja-Iiri ÌÏhendkuningriik, ,1, London, London, London, Londres, Londres, _İ_____«____, London,51.5,-0.166666667,51.58,-0.13, EU, ,150,154," en,cy,ga",63047162,2012, Briton(s), British,44, GB,241930,1680,243610,54,-2,60.84,49.9,1.77,-8.62, direct.gov.uk, statistics.gov.uk, pcgn.org.uk, royalmail.com
US, USA,840, US, United States, United States, United States, United States, Ìätats-Unis, Ìätats-Unis, Estados Unidos de AmÌ©rica, United States of America (the), the United States of America, Ìätats-Unis d'AmÌ©rique (les), les Ìätats-Unis d'AmÌ©rique, Estados Unidos de AmÌ©rica (los), los Estados Unidos de AmÌ©rica, _Á___µ_«_ü___µ____„Ü_µ _¬„â_¡„â„Ü ____µ„Û_ü_¼_ü, _Á___µ_«_ü___µ____„Ü_µ _¬„â_¡„â„Ü ____µ„Û_ü_¼_ü, United States of America, the United States of America, United States, United States, United States of America, United States, United States of America, United States, United States, United States of America, Stati Uniti d'America, Stati Uniti d'America, Stati Uniti d'America, Ameerika ÌÏhendriigid, Ameerika ÌÏhendriigid, ,1," Washington, D.C."," Washington, D.C."," Washington, D.C."," Washington, D.C."," Washington, D.C.", _Õ_¡„ö_ü____„â____, Washington,38.88333333,-77.03333333,38.82,-76.91, NA, ,19,21, en,313847465,2012, American(s), American,1, USA,9161966,664709,9826675,38,-97,71.39,5.87,-66.9,-180, us.gov, census.gov, usgs.gov, usps.com
UM, UMI,581, , United States Minor Outlying Islands, United States Minor Outlying Islands, United States Minor Outlying Islands, United States Minor Outlying Islands, Ì_les Mineures ÌäloignÌ©es des Ìätats-Unis, Ì_les Mineures ÌäloignÌ©es des Ìätats-Unis, Estados Unidos Islas Menores, , , , , , , , , , , , , , , , , , , , , , ÌÏhendriikide hajasaared, ÌÏhendriikide vÌ_ikesed hajasaared, ,0, , , , , , , ,0,0, , , OC, ,9,0, en,316,2010, American/Islander, ,699, ,34, , ,16.75,-169.5166667,0,0,0,0, , , , 
UY, URY,858, UY, Uruguay, Uruguay, Uruguay, Uruguay, Uruguay, Uruguay, Uruguay, Uruguay, the Eastern Republic of Uruguay, Uruguay (l'), la RÌ©publique orientale de l'Uruguay, Uruguay (el), la RepÌ¼blica Oriental del Uruguay, _£„Û„Ä_____¡__, _Õ__„„â__„à___¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡ _£„Û„Ä_____¡__, Uruguay (el), la RepÌ¼blica Oriental del Uruguay, Uruguay, Uruguay, Oriental Republic of Uruguay, Uruguay, Republica Oriental del Uruguay, Uruguay, Uruguay, Oriental Republic of Uruguay, Uruguay, Uruguay, Repubblica orientale dell'Uruguay, Uruguay, Uruguay Idavabariik, ,1, Montevideo, Montevideo, Montevideo, Montevideo, Montevideo, _Ï____„â_µ___ü_«_µ__, Montevideo,-34.88333333,-56.18333333,-34.86,-56.2, SA, ,19,5, es,3316328,2012, Uruguayan(s), Uruguayan,598, ROU,175015,1200,176215,-33,-56,-30.08,-34.98,-53.07,-58.44, presidencia.gub.uy, ine.gub.uy, , correo.com.uy
UZ, UZB,860, UZ, Uzbekistan, Uzbekistan, Uzbekistan, Uzbekistan, OuzbÌ©kistan, OuzbÌ©kistan, UzbekistÌÁn, Uzbekistan, the Republic of Uzbekistan, OuzbÌ©kistan (l'), la RÌ©publique d'OuzbÌ©kistan, UzbekistÌÁn, la RepÌ¼blica de UzbekistÌÁn, _£_á_±_µ_¼_ü„„â_¡__, _Ê_µ„_À„Ä_±_È_ü_¼_¡ _£_á_±_µ_¼_ü„„â_¡__, O‰Û÷zbekiston, O‰Û÷zbekiston Respublikasi, Uzbekistan, Uzbekistan, Republic of Uzbekistan, Ozbekiston, Ozbekiston Respublikasi, Uzbekistan, Uzbekistan, Republic of Uzbekistan, Uzbekistan, Uzbekistan, Repubblica dell'Uzbekistan, Usbekistan, Usbekistani Vabariik, ,1, Tashkent, Toshkent, Tashkent, Tachkent, Tashkent, _¢_¡„ö_¼_µ__„â, Toshkent/TaÁkent,41.33333333,69.3,41.24,69.3, AS, ,142,143, uz,28394180,2012, Uzbekistani, Uzbekistani,998, UZ,425400,22000,447400,41,64,45.61,37.18,73.13,56, gov.uz, stat.uz, , 
VU, VUT,548, NH, Vanuatu, Vanuatu, Vanuatu, Vanuatu, Vanuatu, Vanuatu, Vanuatu, Vanuatu, the Republic of Vanuatu, Vanuatu, la RÌ©publique de Vanuatu, Vanuatu, la RepÌ¼blica de Vanuatu, _Õ_¡__„Ä_¡„â„Ä, _Ê_µ„_À„Ä_±_È_ü_¼_¡ _Õ_¡__„Ä_¡„â„Ä, Vanuatu, the Republic of Vanuatu[en]/la RÌ©publique de Vanuatu[fr]/Ripablik blong Vanuatu[bi], Vanuatu, Vanuatu, Republic of Vanuatu, Vanuatu, Ripablik blong Vanuatu, Vanuatu, Vanuatu, Republic of Vanuatu, Vanuatu, Vanuatu, Repubblica di Vanuatu, Vanuatu, Vanuatu Vabariik, ,1, Port Vila, Port Vila[en]/Port-Vila[fr]/Port Vila[bi], Port Vila, Port-Vila, Port Vila/Vila, _Ù__„Û„â-_Õ_ü_È_¡, Port Vila,-17.73333333,168.3166667,-17.72,168.36, OC, ,9,54," en,fr",227574,2012, Ni-Vanuatu, Ni-Vanuatu,678, ,12189, ,12189,-16,167,-13.07,-20.25,170.21,166.52, governmentofvanuatu.gov.vu, vnso.gov.vu, , vanuatupost.vu
VE, VEN,862, VE," Venezuela, Bolivarian Republic of", Bolivarian Republic of Venezuela," Venezuela, Bolivarian Republic of", Bolivarian Republic of Venezuela," Venezuela, RÌ©publique bolivbarienne du", RÌ©publique bolivbarienne du Venezuela, Venezuela, Venezuela (Bolivarian Republic of), the Bolivarian Republic of Venezuela, Venezuela (RÌ©publique bolivarienne du), la RÌ©publique bolivarienne du Venezuela, Venezuela (RepÌ¼blica Bolivariana de), la RepÌ¼blica Bolivariana de Venezuela," _Õ_µ___µ„„Ä„_È_¡, _Ô___È_ü___¡„Û_ü_¡__„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡", _Ô___È_ü___¡„Û_ü_¡__„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡ _Õ_µ___µ„„Ä„_È_¡, Venezuela (RepÌ¼blica Bolivariana de), la RepÌ¼blica Bolivariana de Venezuela, Venezuela, Venezuela, Bolivarian Republic of Venezuela, Venezuela, Republica Bolivariana de Venezuela, Venezuela, Venezuela, Bolivarian Republic of Venezuela, Venezuela (Repubblica bolivariana di), Venezuela (Repubblica bolivariana di), Repubblica bolivariana di Venezuela, Venezuela/Venetsueela, Venezuela BolÌ_vari Vabariik, ,1, Caracas, Caracas, Caracas, Caracas, Caracas, ___¡„Û_¡_¼_¡„, Caracas,10.5,-66.93333333,10.47,-66.9, SA, ,19,5, es,28047938,2012, Venezuelan(s), Venezuelan,58, YV,882050,30000,912050,8,-66,12.2,0.74,-59.81,-73.37, presidencia.gob.ve, ine.gov.ve, igvsb.gov.ve, ipostel.gov.ve
VN, VNM,704, VM, Viet Nam, Viet Nam, Viet Nam, Viet Nam, Viet Nam, Viet Nam, Viet Nam, Viet Nam, the Socialist Republic of Vietnam, Viet Nam (le), la RÌ©publique socialiste du Viet Nam, Viet Nam, la RepÌ¼blica Socialista de Viet Nam, _Õ„Î_µ„â___¡__, _Á__„ _ü_¡_È_ü„„â_ü„à_µ„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡ _Õ„Î_µ„â___¡__, Vi‡Èàt Nam, C‡Èªng HÌ_a XÌ£ H‡Èªi Ch‡È¤ Ngh€©a Vi‡Èàt Nam, Vietnam, Vietnam, Socialist Republic of Vietnam, Viet Nam, Cong Hoa Xa Hoi Chu Nghia Viet Nam, Vietnam, Vietnam, Socialist Republic of Vietnam, Vietnam, Vietnam, Repubblica socialista del Vietnam, Vietnam, Vietnami Sotsialistlik Vabariik, ,1, Hanoi, HÌÊ N‡Èªi, Hanoi, HanoÌø, Hanoi, _´_¡______, Hanoi,21.03333333,105.85,21.01,105.8, AS, ,142,35, vi,91519289,2012, Vietnamese, Vietnamese,84, VN,310070,21140,331210,16.16666667,107.8333333,23.39,8.42,109.47,102.15, chinhphu.vn, gso.gov.vn, , 
VG, VGB,92, VI," Virgin Islands, British", British Virgin Islands," Virgin Islands, British", British Virgin Islands, Ì_les Vierges britanniques, Ì_les Vierges britanniques, Islas VÌ_rgenes BritÌÁnicas, , , , , , Islas VÌ_rgenes, , , , , British Virgin Islands, British Virgin Islands, British Virgin Islands, British Virgin Islands, British Virgin Islands, , , , , , , Briti Neitsisaarte asumaa, Briti Neitsisaarte asumaa, ,1, Road Town, , , , , , Road Town,18.45,-64.61666667,18.4,-64.6, NA, CA,19,29, en,31148,2012, Virgin Islander(s), Virgin Islander,1, BVI,151, ,151,18.5,-64.5,18.532,18.31,-64.319,-64.75, , dpu.gov.vg, , 
VI, VIR,850, VQ," Virgin Islands, U.S.", U.S. Virgin Islands," Virgin Islands, U.S.", U.S. Virgin Islands, Ì_les Vierges des Ìätats-Unis, Ì_les Vierges des Ìätats-Unis, Islas VÌ_rgenes de los Estados Unidos, , , , , , , , , , , Virgin Islands, Virgin Islands, United States Virgin Islands, Virgin Islands, United States Virgin Islands, , , , Isole Vergini americane, Isole Vergini americane, Isole Vergini degli Stati Uniti, Neitsisaared, ÌÏhendriikide Neitsisaared, ,1, Charlotte Amalie, , , , , , Charlotte Amalie,18.35,-64.93333333, , , NA, CA,19,29, en,109574,2012, Virgin Islander(s), Virgin Islander,1, ,346,1564,1910,18.33333333,-64.83333333,18.416,17.67,-64.56,-65.09, , uvi.edu/sites/uvi/Pages/ECC-Home.aspx, , 
WF, WLF,876, WF, Wallis and Futuna, Wallis and Futuna, Wallis and Futuna, Wallis and Futuna, Wallis et Futuna, Wallis et Futuna, Islas Wallis y Futuna, , , , , , , , , , , Wallis and Futuna, Wallis and Futuna, Territory of the Wallis and Futuna Islands, Wallis et Futuna, Territoire des Iles Wallis et Futuna, , , , Wallis e Futuna, Wallis e Futuna, Territorio d'oltremare di Wallis e Futuna, Wallise ja Futuna, Wallise ja Futuna ala, ,1, Mata-Utu, , , , , , MatÌ¢‰Ûªutu,-13.283333,-176.183333, , , OC, ,9,61, fr,15453,2012, Wallisian(s)/Futunan(s)/Wallis and Futuna Islanders, Wallisian/Futunan/Wallis and Futuna Islander,681, ,142, ,142,-13.3,-176.2,-13.183,-14.364,-176.12,-178.185, , wallis.co.nc/stats, , 
EH, ESH,732, WI, Western Sahara, Western Sahara, Western Sahara, Western Sahara, Sahara Occidental, Sahara Occidental, Sahara Occidental, , , , , , RepÌ¼blica Arabe Saharaui DemocrÌÁtica, , , , , Western Sahara, Western Sahara, Western Sahara, Western Sahara, Western Sahara, , , , , , , LÌ_Ì_ne-Sahara, LÌ_Ì_ne-Sahara, ,1, Laayoune, , , , , , ,27.15361111,-13.2033,24.5,-13, AF, ,2,15, ar,522928,2012, Sahrawi(s)/Sahraoui(s)," Sahrawi, Sahrawian, Sahraouian",212, ,266000, ,266000,24.5,-13,27.7,21.29,-8.66,-17.1, , , , 
YE, YEM,887, YM, Yemen, Yemen, Yemen, Yemen, YÌ©men, YÌ©men, Yemen, Yemen, the Republic of Yemen, YÌ©men (le), la RÌ©publique du YÌ©men, Yemen (el), la RepÌ¼blica del Yemen, _ª_µ___µ__, _ª_µ___µ__„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡, Al Yaman, Al JumhÇr€Çyah al Yaman€Çyah, Yemen, Yemen, Republic of Yemen, Al Yaman, Al Jumhuriyah al Yamaniyah, Yemen, Yemen, Republic of Yemen, Yemen, Yemen, Repubblica dello Yemen, Jeemen, Jeemeni Vabariik, ,1, Sanaa, _an‰Û÷€‰Ûª, Sana'a, Sanaa, Sana, _Á_¡___¡, _an‰Û÷€‰Ûª,15.35,44.2,15.4,44.19, AS, ME,142,143, ar,24771809,2012, Yemeni(s), Yemeni,967, YAR,527968, ,527968,15,48,19,12.11,54.54,41.82, , cso-yemen.org, , 
ZM, ZMB,894, ZA, Zambia, Zambia, Zambia, Zambia, Zambie, Zambie, Zambia, Zambia, the Republic of Zambia, Zambie (la), la RÌ©publique de Zambie, Zambia, la RepÌ¼blica de Zambia, _Ñ_¡___±_ü„, _Ê_µ„_À„Ä_±_È_ü_¼_¡ _Ñ_¡___±_ü„, Zambia, the Republic of Zambia, Zambia, Zambia, Republic of Zambia, Zambia, Republic of Zambia, Zambia, Zambia, Republic of Zambia, Zambia, Zambia, Repubblica dello Zambia, Sambia, Sambia Vabariik, ,1, Lusaka, Lusaka, Lusaka, Lusaka, Lusaka, _İ„Ä„_¡_¼_¡, Lusaka,-15.41666667,28.28333333,-15.4,28.31, AF, ,2,14," bem,ny,tog,loz,luo,kqn,en,lue",14309466,2012, Zambian(s), Zambian,260, RNR,743398,9220,752618,-15,30,-8.22,-18.08,33.7,22, statehouse.gov.zm, zamstats.gov.zm, , 
ZW, ZWE,716, ZI, Zimbabwe, Zimbabwe, Zimbabwe, Zimbabwe, Zimbabwe, Zimbabwe, Zimbabwe, Zimbabwe, the Republic of Zimbabwe, Zimbabwe (le), la RÌ©publique du Zimbabwe, Zimbabwe, la RepÌ¼blica de Zimbabwe, _Ñ_ü___±_¡_±___µ, _Ê_µ„_À„Ä_±_È_ü_¼_¡ _Ñ_ü___±_¡_±___µ, Zimbabwe, the Republic of Zimbabwe, Zimbabwe, Zimbabwe, Republic of Zimbabwe, Zimbabwe, Republic of Zimbabwe, Zimbabwe, Zimbabwe, Republic of Zimbabwe, Zimbabwe, Zimbabwe, Repubblica dello Zimbabwe, Zimbabwe, Zimbabwe Vabariik, ,1, Harare, Harare, Harare, Harare, Harare, _´_¡„Û_¡„Û_µ, Harare,-17.83333333,31.05,-17.8,31.03, AF, ,2,14, en,12619600,2012, Zimbabwean(s), Zimbabwean,263, ZW,386847,3910,390757,-20,30,-15.61,-22.42,33.05,25.24, gta.gov.zw, , , 
